#,Event_Id,Police_Station,Call_Type,Latitude,Longitude,Call_Recieved_Time
280,CFS24906719,Manmad,CFS Call,20.2336513888889,74.39229,2025-01-04 10:37:14.0
281,CFS24906931,Malegaon Taluka,CFS Call,20.5915547222222,74.5965886111111,2025-01-04 10:51:44.0
282,CFS24906947,Malegaon Taluka,CFS Call,20.572334,74.55505,2025-01-04 10:52:39.0
283,CFS24907049,Malegaon Taluka,CFS Call,20.5914902777778,74.5966958333333,2025-01-04 10:59:39.0
284,CFS24907277,Vani,CFS Call,20.198145,73.903496,2025-01-04 11:14:51.0
285,CFS24907309,Niphad,CFS Call,20.04159,74.17,2025-01-04 11:16:35.0
286,CFS24907873,Satana,CFS Call,20.5523408333333,74.2942930555556,2025-01-04 11:52:40.0
287,CFS24907877,Satana,CFS Call,20.562754,74.29797,2025-01-04 11:52:48.0
288,CFS24908178,Yeola City,CFS Call,20.043333,74.485,2025-01-04 12:09:16.0
289,CFS24908253,Dindori,CFS Call,20.19074,73.85324,2025-01-04 12:13:45.0
290,CFS24908351,Vadner Bhairav,CFS Call,20.2174938888889,74.1858244444444,2025-01-04 12:19:54.0
291,CFS24908436,Wavi,CFS Call,19.799155,74.2482877777778,2025-01-04 12:25:35.0
292,CFS24909143,Midc Sinnar,CFS Call,19.843803,74.105606,2025-01-04 13:08:30.0
293,CFS24909552,Yeola City,CFS Call,20.052221,74.485,2025-01-04 13:33:08.0
294,CFS24909795,Malegaon Chhavani,CFS Call,20.554445,74.524445,2025-01-04 13:44:53.0
295,CFS24910609,Wadivarhe,CFS Call,19.907282746259256,73.7248202227056,2025-01-04 14:27:48.0
296,CFS24910618,Ozar,CFS Call,20.083019,73.916831,2025-01-04 14:28:02.0
297,CFS24910653,Yeola Taluka,CFS Call,20.1351391666667,74.4531655555556,2025-01-04 14:29:40.0
298,CFS24910664,Trambakeshwar,CFS Call,19.936533,73.53781,2025-01-04 14:30:11.0
299,CFS24910786,Ozar,CFS Call,20.082611,73.916466,2025-01-04 14:35:46.0
300,CFS24911028,Ozar,CFS Call,20.08275032043457,73.91659545898438,2025-01-04 14:49:33.0
301,CFS24911153,Nashik Taluka,CFS Call,20.0306511111111,73.7163305555556,2025-01-04 14:56:31.0
302,CFS24912073,Chandvad,CFS Call,20.220197,74.39111,2025-01-04 15:45:47.0
303,CFS24912368,Manmad,CFS Call,20.2564502777778,74.4408702777778,2025-01-04 16:02:53.0
304,CFS24912919,Wavi,CFS Call,19.79268,74.064064,2025-01-04 16:36:05.0
305,CFS24912990,Yeola City,CFS Call,20.0338697222222,74.4910597222222,2025-01-04 16:40:26.0
306,CFS24913004,Chandvad,CFS Call,20.205494,74.32964,2025-01-04 16:41:12.0
307,CFS24913037,Midc Sinnar,CFS Call,19.9558819444444,73.9652180555556,2025-01-04 16:42:48.0
308,CFS24913121,Yeola City,CFS Call,20.0325822222222,74.4915319444444,2025-01-04 16:47:30.0
309,CFS24913199,Abhona,CFS Call,20.53231,73.8682508333333,2025-01-04 16:51:36.0
310,CFS24913209,Lasalgaon,CFS Call,20.1446558333333,74.2386747222222,2025-01-04 16:51:51.0
311,CFS24913298,Vadner Khakurdi,CFS Call,20.5391227777778,74.4195627777778,2025-01-04 16:56:32.0
312,CFS24913576,Abhona,CFS Call,20.5329966666667,73.8736152777778,2025-01-04 17:12:04.0
313,CFS24913614,Chandvad,CFS Call,20.3710127777778,74.2758822222222,2025-01-04 17:13:44.0
314,CFS24914132,Chandvad,CFS Call,20.3710233333333,74.2759036111111,2025-01-04 17:42:41.0
315,CFS24914775,Ghoti,CFS Call,19.69339,73.7624002777778,2025-01-04 18:21:46.0
316,CFS24915240,Nandgaon,CFS Call,20.2538644444444,74.9196125,2025-01-04 18:47:44.0
317,CFS24915305,Vadner Khakurdi,CFS Call,20.5827677777778,74.4373511111111,2025-01-04 18:50:17.0
318,CFS24915438,Sinnar,CFS Call,19.8463725,73.9965677777778,2025-01-04 18:56:14.0
319,CFS24915734,Kalwan,CFS Call,20.389729,73.90813,2025-01-04 19:10:56.0
320,CFS24916153,Niphad,CFS Call,20.0842738888889,74.1029977777778,2025-01-04 19:31:06.0
321,CFS24916294,Yeola City,CFS Call,20.041666,74.48222,2025-01-04 19:37:19.0
322,CFS24916329,Ozar,CFS Call,20.0828897222222,73.9175177777778,2025-01-04 19:38:37.0
323,CFS24916357,Sinnar,CFS Call,19.8484300673299,74.00310477241872,2025-01-04 19:39:27.0
324,CFS24916775,Yeola City,CFS Call,20.043333,74.485,2025-01-04 20:00:17.0
325,CFS24916833,Yeola City,CFS Call,20.045,74.485,2025-01-04 20:03:47.0
326,CFS24916874,Manmad,CFS Call,20.2510963888889,74.4386816666667,2025-01-04 20:06:15.0
327,CFS24917134,Yeola City,CFS Call,20.043333,74.485,2025-01-04 20:19:43.0
328,CFS24918782,Satana,CFS Call,20.6988108333333,74.0872694444444,2025-01-04 21:44:44.0
329,CFS24918855,Ozar,CFS Call,20.104591,73.939844,2025-01-04 21:48:24.0
330,CFS24918907,Surgana,CFS Call,20.5364405555556,73.7660694444444,2025-01-04 21:51:18.0
331,CFS24919214,Lasalgaon,CFS Call,20.1575,74.2275,2025-01-04 22:07:09.0
332,CFS24919724,Aayesha Nagar,CFS Call,20.5577052777778,74.5521497222222,2025-01-04 22:34:12.0
333,CFS24920091,Chandvad,CFS Call,20.2958894444444,74.3228961111111,2025-01-04 22:53:44.0
334,CFS24920344,Chandvad,CFS Call,20.2956425,74.3225311111111,2025-01-04 23:08:04.0
335,CFS24920394,Malegaon Camp,CFS Call,20.5778002777778,74.5042777777778,2025-01-04 23:11:27.0
336,CFS24920535,Igatpuri,CFS Call,19.694445,73.548615,2025-01-04 23:19:41.0
337,CFS24920575,Ghoti,CFS Call,19.715834,73.62055,2025-01-04 23:22:43.0
338,CFS24920844,Yeola City,CFS Call,20.038055,74.47528,2025-01-04 23:44:00.0
339,CFS24920860,Wadivarhe,CFS Call,19.901524,73.726425,2025-01-04 23:44:59.0
340,CFS24920932,Vadner Khakurdi,CFS Call,20.581131,74.51176,2025-01-04 23:49:42.0
341,CFS24920965,Yeola City,CFS Call,20.038055,74.47528,2025-01-04 23:51:51.0
342,CFS24921047,Yeola City,CFS Call,20.038055,74.47528,2025-01-04 23:57:55.0
343,CFS24921089,Yeola City,CFS Call,20.038055,74.47528,2025-01-05 00:01:41.0
344,CFS24921096,Deola,CFS Call,20.407076518014208,74.35201029293239,2025-01-05 00:02:25.0
345,CFS24921099,Dindori,CFS Call,20.2011108333333,73.8227605555555,2025-01-05 00:02:53.0
346,CFS24921104,Pawarwadi,CFS Call,20.5417513888889,74.55127,2025-01-05 00:03:06.0
347,CFS24921213,Deola,CFS Call,20.3997658333333,74.3493533333333,2025-01-05 00:12:30.0
348,CFS24921232,Yeola City,CFS Call,20.038055,74.47528,2025-01-05 00:15:03.0
349,CFS24921320,Malegaon Taluka,CFS Call,20.6342233333333,74.6507477777778,2025-01-05 00:22:49.0
350,CFS24921346,Yeola City,CFS Call,20.039203,74.476936,2025-01-05 00:25:32.0
351,CFS24921398,Yeola City,CFS Call,20.038055,74.47528,2025-01-05 00:31:23.0
352,CFS24921480,Yeola City,CFS Call,20.065834,74.49194,2025-01-05 00:41:18.0
353,CFS24921533,Manmad,CFS Call,20.2544866666667,74.4338108333333,2025-01-05 00:47:21.0
354,CFS24921729,Niphad,CFS Call,20.075556,74.115,2025-01-05 01:11:32.0
355,CFS24921855,Peth,CFS Call,20.296415,73.4309005555556,2025-01-05 01:29:18.0
356,CFS24921900,Peth,CFS Call,20.3020251505194,73.43098640441893,2025-01-05 01:37:16.0
357,CFS24921952,Dindori,CFS Call,20.2054775,73.83188,2025-01-05 01:43:16.0
358,CFS24921990,Ghoti,CFS Call,19.7313058333333,73.6397052777778,2025-01-05 01:50:08.0
359,CFS24922003,Igatpuri,CFS Call,19.698566,73.558624,2025-01-05 01:52:36.0
360,CFS24922033,Igatpuri,CFS Call,19.698566,73.558624,2025-01-05 02:00:25.0
361,CFS24922293,Malegaon Taluka,CFS Call,20.61408675127562,74.55692008137703,2025-01-05 03:04:44.0
362,CFS24922305,Malegaon Taluka,CFS Call,20.615063950623423,74.55562591552733,2025-01-05 03:10:11.0
363,CFS24922835,Wavi,CFS Call,19.802156166377795,74.24542271057192,2025-01-05 06:25:01.0
364,CFS24922913,Wavi,CFS Call,19.8098086111111,74.2708825,2025-01-05 06:40:27.0
365,CFS24924344,Wadivarhe,CFS Call,19.8801469444444,73.6789083333333,2025-01-05 09:04:31.0
366,CFS24925456,Ghoti,CFS Call,19.8880755555556,73.4570575,2025-01-05 10:22:28.0
367,CFS24925587,Ghoti,CFS Call,19.887957,73.457612,2025-01-05 10:31:23.0
368,CFS24927165,Wavi,CFS Call,19.748402,74.159035,2025-01-05 11:59:26.0
369,CFS24927343,Satana,CFS Call,20.6952916666667,74.1024827777778,2025-01-05 12:08:10.0
370,CFS24928308,Yeola City,CFS Call,20.043333,74.485,2025-01-05 13:02:07.0
371,CFS24928426,Yeola City,CFS Call,20.045,74.485,2025-01-05 13:08:37.0
372,CFS24928690,Manmad,CFS Call,20.2049516666667,74.4652461111111,2025-01-05 13:23:38.0
373,CFS24928824,Vadner Bhairav,CFS Call,20.3299319444444,74.0642022222222,2025-01-05 13:31:05.0
374,CFS24929230,Malegaon City,CFS Call,20.557912,74.533962,2025-01-05 13:53:18.0
375,CFS24929239,Kalwan,CFS Call,20.3925,73.91055,2025-01-05 13:53:37.0
376,CFS24929384,Pawarwadi,CFS Call,20.557912,74.533962,2025-01-05 14:00:10.0
377,CFS24929939,Niphad,CFS Call,20.0769138888889,74.1090275,2025-01-05 14:28:03.0
378,CFS24930623,Abhona,CFS Call,20.57787,73.95214,2025-01-05 15:02:36.0
379,CFS24930647,Vani,CFS Call,20.2722538888889,73.8755894444444,2025-01-05 15:03:39.0
380,CFS24930878,Ramjanpura,CFS Call,20.566702,74.53186,2025-01-05 15:14:51.0
381,CFS24930925,Midc Sinnar,CFS Call,19.9165822222222,74.2434166666667,2025-01-05 15:17:06.0
382,CFS24930942,Igatpuri,CFS Call,19.6932936111111,73.5478877777778,2025-01-05 15:17:48.0
383,CFS24931133,Ramjanpura,CFS Call,20.57079,74.53184,2025-01-05 15:28:48.0
384,CFS24931256,Midc Sinnar,CFS Call,19.9164641666667,74.2435241666667,2025-01-05 15:35:07.0
385,CFS24931471,Sinnar,CFS Call,19.8582708333333,73.9778780555556,2025-01-05 15:45:27.0
386,CFS24931763,Wavi,CFS Call,19.8637,74.2806,2025-01-05 16:00:34.0
387,CFS24931795,Igatpuri,CFS Call,19.717222,73.503334,2025-01-05 16:02:23.0
388,CFS24932602,Nashik Taluka,CFS Call,20.055468,73.679852,2025-01-05 16:44:25.0
389,CFS24932888,Ghoti,CFS Call,19.7159744444444,73.6327527777778,2025-01-05 17:00:26.0
390,CFS24933124,Manmad,CFS Call,20.2444661111111,74.4514919444444,2025-01-05 17:13:18.0
391,CFS24933340,Malegaon Chhavani,CFS Call,20.547915,74.52341,2025-01-05 17:26:12.0
392,CFS24933482,Wadivarhe,CFS Call,19.811563,73.80457,2025-01-05 17:35:03.0
393,CFS24933597,Wadivarhe,CFS Call,19.810612,73.804785,2025-01-05 17:41:26.0
394,CFS24933699,Satana,CFS Call,20.5909216666667,74.2018533333333,2025-01-05 17:46:44.0
395,CFS24933704,Satana,CFS Call,20.59098,74.2047,2025-01-05 17:47:08.0
396,CFS24933788,Manmad,CFS Call,20.259048,74.435012,2025-01-05 17:51:15.0
397,CFS24933794,Wadivarhe,CFS Call,19.923437,73.716957,2025-01-05 17:51:35.0
398,CFS24933982,Wavi,CFS Call,19.790019,74.066833,2025-01-05 18:01:36.0
399,CFS24934364,Sinnar,CFS Call,19.861666,73.965,2025-01-05 18:24:05.0
400,CFS24934475,Sinnar,CFS Call,19.864445,73.96361,2025-01-05 18:30:10.0
401,CFS24934587,Malegaon Taluka,CFS Call,20.65588,74.56939,2025-01-05 18:36:04.0
402,CFS24934593,Wadivarhe,CFS Call,19.927488,73.724365,2025-01-05 18:36:22.0
403,CFS24934930,Deola,CFS Call,20.46036747058823,74.18112021249998,2025-01-05 18:51:59.0
404,CFS24935376,Yeola City,CFS Call,20.0438047222222,74.4903947222222,2025-01-05 19:12:51.0
405,CFS24935389,Vadner Khakurdi,CFS Call,20.721626,74.37082,2025-01-05 19:13:28.0
406,CFS24935491,Kalwan,CFS Call,20.3914297222222,73.9098144444445,2025-01-05 19:18:13.0
407,CFS24935700,Chandvad,CFS Call,20.274139,74.152332,2025-01-05 19:26:37.0
408,CFS24936103,Saykheda,CFS Call,20.0161994444444,74.0088413888889,2025-01-05 19:45:28.0
409,CFS24936364,Niphad,CFS Call,20.0750686111111,74.1163230555556,2025-01-05 19:57:26.0
410,CFS24936838,Nandgaon,CFS Call,20.3132272222222,74.6629141666667,2025-01-05 20:19:18.0
411,CFS24936985,Nandgaon,CFS Call,20.313364,74.66314,2025-01-05 20:26:30.0
412,CFS24937079,Niphad,CFS Call,20.013727,74.155365,2025-01-05 20:31:17.0
413,CFS24937299,Malegaon Taluka,CFS Call,20.5872844444444,74.7116661111111,2025-01-05 20:42:30.0
414,CFS24937401,Deola,CFS Call,20.4599977777778,74.179945,2025-01-05 20:48:08.0
415,CFS24937420,Ghoti,CFS Call,19.721193,73.63373,2025-01-05 20:49:08.0
416,CFS24937520,Ghoti,CFS Call,19.720808,73.628,2025-01-05 20:53:52.0
417,CFS24937625,Deola,CFS Call,20.4599977777778,74.1797302777778,2025-01-05 20:58:05.0
418,CFS24937630,Igatpuri,CFS Call,19.698095,73.56352,2025-01-05 20:58:30.0
419,CFS24937686,Deola,CFS Call,20.4599333333333,74.1797947222222,2025-01-05 21:02:16.0
420,CFS24937799,Deola,CFS Call,20.4603088888889,74.1801166666667,2025-01-05 21:07:50.0
421,CFS24937906,Igatpuri,CFS Call,19.6932936111111,73.5478877777778,2025-01-05 21:14:03.0
422,CFS24938154,Sinnar,CFS Call,19.852816,73.977974,2025-01-05 21:26:51.0
423,CFS24938612,Manmad,CFS Call,20.24853,74.4228,2025-01-05 21:49:06.0
424,CFS24938674,Pawarwadi,CFS Call,20.549366,74.556296,2025-01-05 21:52:04.0
425,CFS24938691,Deola,CFS Call,20.459887,74.179794,2025-01-05 21:52:43.0
426,CFS24938731,Sinnar,CFS Call,19.8522091666667,73.9766122222222,2025-01-05 21:55:08.0
427,CFS24938826,Wadivarhe,CFS Call,19.76462,73.701524,2025-01-05 21:58:57.0
428,CFS24938865,Deola,CFS Call,20.4602336111111,74.1776275,2025-01-05 22:00:54.0
429,CFS24938974,Vadner Bhairav,CFS Call,20.3295886111111,74.0641163888889,2025-01-05 22:06:42.0
430,CFS24939019,Deola,CFS Call,20.459887,74.179794,2025-01-05 22:09:20.0
431,CFS24939235,Deola,CFS Call,20.4591072222222,74.1665769444444,2025-01-05 22:20:17.0
432,CFS24939265,Pimpalgaon,CFS Call,20.1810694444444,74.0239263888889,2025-01-05 22:21:56.0
433,CFS24939481,Deola,CFS Call,20.459075,74.1665552777778,2025-01-05 22:33:31.0
434,CFS24939697,Midc Sinnar,CFS Call,19.845058,74.051056,2025-01-05 22:42:42.0
435,CFS24939739,Deola,CFS Call,20.4590858333333,74.1665769444444,2025-01-05 22:45:08.0
436,CFS24939793,Dindori,CFS Call,20.1497625,73.8319230555555,2025-01-05 22:47:15.0
437,CFS24939831,Deola,CFS Call,20.4590536111111,74.1665552777778,2025-01-05 22:49:05.0
438,CFS24939908,Deola,CFS Call,20.459075,74.1665552777778,2025-01-05 22:52:45.0
439,CFS24940009,Ramjanpura,CFS Call,20.57432,74.544525,2025-01-05 22:58:04.0
440,CFS24940087,Deola,CFS Call,20.459075,74.1665552777778,2025-01-05 23:02:05.0
441,CFS24940150,Deola,CFS Call,20.4590536111111,74.1665552777778,2025-01-05 23:04:35.0
442,CFS24940266,Deola,CFS Call,20.4589355555556,74.1670488888889,2025-01-05 23:12:14.0
443,CFS24940381,Trambakeshwar,CFS Call,19.945,73.530556,2025-01-05 23:18:56.0
444,CFS24940386,Deola,CFS Call,20.4589677777778,74.1670275,2025-01-05 23:19:04.0
445,CFS24940432,Deola,CFS Call,20.4590105555556,74.1671133333333,2025-01-05 23:22:37.0
446,CFS24940462,Trambakeshwar,CFS Call,19.940277,73.52611,2025-01-05 23:24:20.0
447,CFS24940463,Ramjanpura,CFS Call,20.567774,74.54111,2025-01-05 23:24:21.0
448,CFS24940486,Deola,CFS Call,20.4590427777778,74.1671561111111,2025-01-05 23:26:13.0
449,CFS24940576,Deola,CFS Call,20.4590427777778,74.1671991666667,2025-01-05 23:31:10.0
450,CFS24940619,Deola,CFS Call,20.4590641666667,74.1671777777778,2025-01-05 23:33:38.0
451,CFS24940730,Deola,CFS Call,20.4591930555556,74.1687869444444,2025-01-05 23:40:59.0
452,CFS24940854,Deola,CFS Call,20.4596758333333,74.1747308333333,2025-01-05 23:49:13.0
453,CFS24940974,Deola,CFS Call,20.4602552777778,74.1796230555556,2025-01-05 23:58:32.0
454,CFS24941105,Satana,CFS Call,20.59282201308868,74.20050462707877,2025-01-06 00:07:46.0
455,CFS24941195,Deola,CFS Call,20.4601908333333,74.1795372222222,2025-01-06 00:15:59.0
456,CFS24941215,Deola,CFS Call,20.441904,74.3384,2025-01-06 00:17:54.0
457,CFS24941257,Dindori,CFS Call,20.2146077777778,73.7655758333333,2025-01-06 00:22:37.0
458,CFS24941271,Ozar,CFS Call,20.0778580555556,73.9119172222222,2025-01-06 00:23:47.0
459,CFS24941289,Deola,CFS Call,20.4602013888889,74.1795588888889,2025-01-06 00:25:16.0
460,CFS24941344,Deola,CFS Call,20.4602013888889,74.1795802777778,2025-01-06 00:30:11.0
461,CFS24941386,Wavi,CFS Call,19.800983,74.248344,2025-01-06 00:35:18.0
462,CFS24941458,Deola,CFS Call,20.4491294444444,74.335835,2025-01-06 00:42:11.0
463,CFS24941627,Deola,CFS Call,20.4492472222222,74.3357705555556,2025-01-06 01:03:47.0
464,CFS24941690,Deola,CFS Call,20.4494405555556,74.3360711111111,2025-01-06 01:12:54.0
465,CFS24941828,Deola,CFS Call,20.441904,74.3384,2025-01-06 01:33:27.0
466,CFS24941875,Wavi,CFS Call,19.7830833333333,74.0750383333333,2025-01-06 01:42:11.0
467,CFS24941920,Deola,CFS Call,20.4640530555556,74.1391969444444,2025-01-06 01:52:08.0
468,CFS24941934,Deola,CFS Call,20.444307,74.34142,2025-01-06 01:55:02.0
469,CFS24942018,Sinnar,CFS Call,19.785638565856544,74.07106122002006,2025-01-06 02:13:24.0
470,CFS24942085,Deola,CFS Call,20.441904,74.3384,2025-01-06 02:32:27.0
471,CFS24942155,Wavi,CFS Call,19.775726,74.259245,2025-01-06 02:52:38.0
472,CFS24942605,Barhe,CFS Call,20.440085,73.5263227777778,2025-01-06 05:47:29.0
473,CFS24943126,Yeola Taluka,CFS Call,20.1032852777778,74.4019247222222,2025-01-06 07:19:28.0
474,CFS24943168,Ramjanpura,CFS Call,20.56749,74.5260786111111,2025-01-06 07:23:26.0
475,CFS24943333,Peth,CFS Call,20.2492402777778,73.5375666666667,2025-01-06 07:39:23.0
476,CFS24943714,Ghoti,CFS Call,19.71139,73.68694,2025-01-06 08:18:41.0
477,CFS24943989,Wavi,CFS Call,19.7912586111111,74.0640522222222,2025-01-06 08:42:35.0
478,CFS24944817,Wavi,CFS Call,19.82867,74.1659761111111,2025-01-06 09:49:26.0
479,CFS24945438,Trambakeshwar,CFS Call,19.9325,73.529724,2025-01-06 10:33:17.0
480,CFS24945500,Vani,CFS Call,20.3395986111111,73.8887644444444,2025-01-06 10:38:55.0
481,CFS24945971,Nashik Taluka,CFS Call,20.01495,73.709564,2025-01-06 11:10:48.0
482,CFS24946051,Midc Sinnar,CFS Call,19.9655808333333,73.9445972222222,2025-01-06 11:16:44.0
483,CFS24946548,Ghoti,CFS Call,19.7336125,73.6357355555556,2025-01-06 11:48:52.0
484,CFS24946689,Vadner Khakurdi,CFS Call,20.6056522222222,74.4744730555556,2025-01-06 11:58:41.0
485,CFS24946990,Yeola Taluka,CFS Call,20.0914,74.481696,2025-01-06 12:17:36.0
486,CFS24947108,Yeola Taluka,CFS Call,20.0914,74.481696,2025-01-06 12:25:10.0
487,CFS24947577,Deola,CFS Call,20.4319738888889,74.2976833333333,2025-01-06 12:53:29.0
488,CFS24947581,Malegaon Camp,CFS Call,20.5699361111111,74.5109725,2025-01-06 12:53:36.0
489,CFS24947693,Malegaon Camp,CFS Call,20.5699038888889,74.5109725,2025-01-06 13:01:04.0
490,CFS24947852,Lasalgaon,CFS Call,20.1022983333333,74.1989780555556,2025-01-06 13:11:10.0
491,CFS24948230,Nandgaon,CFS Call,20.31680191305429,74.64657425880432,2025-01-06 13:33:35.0
492,CFS24948330,Wadivarhe,CFS Call,19.824167,73.61083,2025-01-06 13:39:44.0
493,CFS24948435,Wadivarhe,CFS Call,19.82611,73.61083,2025-01-06 13:46:17.0
494,CFS24948513,Malegaon Taluka,CFS Call,20.575424,74.555145,2025-01-06 13:50:51.0
495,CFS24948541,Pawarwadi,CFS Call,20.570799,74.55566,2025-01-06 13:52:19.0
496,CFS24949574,Manmad,CFS Call,20.2597652777778,74.4393897222222,2025-01-06 14:52:02.0
497,CFS24950121,Peth,CFS Call,20.2572441666667,73.6047936111111,2025-01-06 15:24:55.0
498,CFS24950260,Sinnar,CFS Call,19.842827,73.99722,2025-01-06 15:31:46.0
499,CFS24952930,Deola,CFS Call,20.4847061111111,74.2644238888889,2025-01-06 18:10:56.0
500,CFS24952988,Deola,CFS Call,20.461607,74.181554,2025-01-06 18:13:50.0
501,CFS24953105,Dindori,CFS Call,20.166731711996093,73.78805480897427,2025-01-06 18:21:04.0
502,CFS24953146,Nandgaon,CFS Call,20.305626,74.82527,2025-01-06 18:23:38.0
503,CFS24953667,Trambakeshwar,CFS Call,19.934505,73.53481,2025-01-06 18:52:02.0
504,CFS24953741,Wavi,CFS Call,19.824749,74.17193,2025-01-06 18:57:21.0
505,CFS24953837,Manmad,CFS Call,20.3141605555556,74.5029688888889,2025-01-06 19:02:47.0
506,CFS24954014,Dindori,CFS Call,20.072372864067376,73.88973316177724,2025-01-06 19:10:48.0
507,CFS24954380,Pimpalgaon,CFS Call,20.1399886111111,73.9607119444444,2025-01-06 19:28:20.0
508,CFS24954458,Ghoti,CFS Call,19.7134958333333,73.6229897222222,2025-01-06 19:32:31.0
509,CFS24954833,Wadivarhe,CFS Call,19.810278,73.812225,2025-01-06 19:50:51.0
510,CFS24955054,Malegaon Camp,CFS Call,20.5794202777778,74.5069169444444,2025-01-06 20:01:45.0
511,CFS24955186,Wadivarhe,CFS Call,19.9064541666667,73.7033272222222,2025-01-06 20:08:25.0
512,CFS24955272,Wadivarhe,CFS Call,19.9328363888889,73.72972,2025-01-06 20:12:30.0
513,CFS24955444,Nashik Taluka,CFS Call,20.031666,73.71333,2025-01-06 20:20:32.0
514,CFS24955963,Sinnar,CFS Call,19.78753,73.92059,2025-01-06 20:45:27.0
515,CFS24956232,Surgana,CFS Call,20.501929,73.664868,2025-01-06 20:57:59.0
516,CFS24956233,Yeola Taluka,CFS Call,20.147101,74.366443,2025-01-06 20:58:05.0
517,CFS24956247,Sinnar,CFS Call,19.781635268866765,73.92031252384186,2025-01-06 20:58:43.0
518,CFS24956320,Pimpalgaon,CFS Call,20.1498913888889,74.0581727777778,2025-01-06 21:02:16.0
519,CFS24956346,Sinnar,CFS Call,19.78753,73.92059,2025-01-06 21:03:37.0
520,CFS24956362,Nandgaon,CFS Call,20.192362,74.906105,2025-01-06 21:04:16.0
521,CFS24956380,Nandgaon,CFS Call,20.3345347222222,74.6920108333333,2025-01-06 21:05:22.0
522,CFS24956412,Pawarwadi,CFS Call,20.5597222222222,74.5542741666667,2025-01-06 21:06:57.0
523,CFS24956476,Nandgaon,CFS Call,20.3345775,74.6921611111111,2025-01-06 21:10:05.0
524,CFS24956533,Ramjanpura,CFS Call,20.56954472768456,74.54211395233868,2025-01-06 21:13:25.0
525,CFS24956569,Nandgaon,CFS Call,20.3345025,74.6920752777778,2025-01-06 21:15:04.0
526,CFS24956581,Nandgaon,CFS Call,20.192362,74.906105,2025-01-06 21:15:27.0
527,CFS24956638,Nandgaon,CFS Call,20.192362,74.906105,2025-01-06 21:18:18.0
528,CFS24957001,Manmad,CFS Call,20.25402,74.44438,2025-01-06 21:36:42.0
529,CFS24957104,Manmad,CFS Call,20.2522,74.4409,2025-01-06 21:41:42.0
530,CFS24957427,Midc Sinnar,CFS Call,19.9059927777778,73.9345336111111,2025-01-06 21:57:21.0
531,CFS24957606,Dindori,CFS Call,20.1796425,73.8665986111111,2025-01-06 22:06:41.0
532,CFS24957645,Manmad,CFS Call,20.25402,74.44438,2025-01-06 22:08:45.0
533,CFS24957751,Nandgaon,CFS Call,20.195076,74.911064,2025-01-06 22:14:40.0
534,CFS24958017,Malegaon Taluka,CFS Call,20.475452,74.427086,2025-01-06 22:31:12.0
535,CFS24958043,Igatpuri,CFS Call,19.6984541666667,73.5616636111111,2025-01-06 22:32:42.0
536,CFS24958119,Yeola City,CFS Call,20.0125408333333,74.49327,2025-01-06 22:37:22.0
537,CFS24958219,Igatpuri,CFS Call,19.694395,73.569157,2025-01-06 22:43:10.0
